Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Coordinates,hasBicycle
25024,11/2/10 18:43,Tuesday,Auto,Bicycle,878,Cambridge St,,"878 Cambridge St Cambridge, MA",42.372861,-71.09455,"(42.372861, -71.09455)",TRUE
25028,11/2/10 18:45,Saturday,Auto,Auto,450,Concord Ave,,"450 Concord Ave Cambridge, MA",42.386127,-71.139809,"(42.386127, -71.139809)",FALSE
25031,11/2/10 8:00,Wednesday,Auto,Parked Vehicle,,GARDEN ST,MASON ST," GARDEN ST & MASON ST Cambridge, MA",42.376564,-71.122185,"(42.376564, -71.122185)",FALSE
25035,11/2/10 8:29,Tuesday,Auto,Parked Vehicle,113,HARVARD ST,,"113 HARVARD ST Cambridge, MA",42.364999,-71.092738,"(42.364999, -71.092738)",FALSE
25072,11/2/10 6:45,,Auto,Parked Vehicle,1001,Cambridge St,,"1001 Cambridge St Cambridge, MA",42.373039,-71.093565,"(42.373039, -71.093565)",FALSE
25029,11/3/10 8:10,Wednesday,Auto,Auto,,FULKERSON ST,Rogers St," FULKERSON ST & Rogers St Cambridge, MA",42.367133,-71.088052,"(42.367133, -71.088052)",FALSE
25030,11/3/10 7:44,Wednesday,Auto,Auto,,Broadway,HANCOCK ST," Broadway & HANCOCK ST Cambridge, MA",42.37132,-71.106094,"(42.37132, -71.106094)",FALSE
25032,11/3/10 10:44,Wednesday,Auto,Auto,,HARVARD ST,Trowbridge St," HARVARD ST & Trowbridge St Cambridge, MA",42.371454,-71.112005,"(42.371454, -71.112005)",FALSE
25033,11/3/10 14:35,Wednesday,Auto,Parked Vehicle,1,Wendell St,,"1 Wendell St Cambridge, MA",42.381865,-71.119331,"(42.381865, -71.119331)",FALSE
25034,11/3/10 18:07,Wednesday,Auto,Auto,,Hampshire St,Tremont St," Hampshire St & Tremont St Cambridge, MA",42.371501,-71.098121,"(42.371501, -71.098121)",FALSE
25036,11/3/10 14:10,Wednesday,Auto,Auto,220,Massachusetts Ave,,"220 Massachusetts Ave Cambridge, MA",42.361242,-71.097062,"(42.361242, -71.097062)",FALSE
25152,11/3/10 18:00,Friday,Auto,Auto,,Massachusetts Ave,GARDEN ST," Massachusetts Ave & GARDEN ST Cambridge, MA",42.375131,-71.119151,"(42.375131, -71.119151)",FALSE
25037,11/4/10 10:30,Thursday,Truck,Parked Vehicle,,Cross St,Massachusetts Ave," Cross St & Massachusetts Ave Cambridge, MA",,,,FALSE
25038,11/4/10 12:59,Thursday,Auto,Auto,,FIFTH ST,Otis St," FIFTH ST & Otis St Cambridge, MA",42.370743,-71.083303,"(42.370743, -71.083303)",FALSE
25040,11/4/10 14:35,Thursday,Truck,Fixed Object,145,Upland Rd,,"145 Upland Rd Cambridge, MA",42.387057,-71.125063,"(42.387057, -71.125063)",FALSE
25041,11/5/10 11:29,Friday,Auto,Auto,,Massachusetts Ave,MEACHAM RD," Massachusetts Ave & MEACHAM RD Cambridge, MA",42.39508,-71.12764,"(42.39508, -71.12764)",FALSE
25042,11/5/10 12:45,Friday,Auto,Parked Vehicle,211,Alewife Brook Pky,,"211 Alewife Brook Pky Cambridge, MA",42.389554,-71.142675,"(42.389554, -71.142675)",FALSE
25043,11/5/10 15:45,Friday,Auto,Auto,,Putnam Ave,KINNAIRD ST," Putnam Ave & KINNAIRD ST Cambridge, MA",42.367942,-71.113526,"(42.367942, -71.113526)",FALSE
25044,11/5/10 16:50,Friday,Auto,Auto,5,JFK St,Brattle St,"5 JFK St Cambridge, MA",42.373231,-71.119732,"(42.373231, -71.119732)",FALSE
25046,11/5/10 18:00,Friday,Auto,Parked Vehicle,85,Gore St,SCIARAPPA ST,"85 Gore St Cambridge, MA",42.372021,-71.081509,"(42.372021, -71.081509)",FALSE
25047,11/5/10 18:01,Friday,Auto,Auto,,PLEASANT ST,KINNAIRD ST," PLEASANT ST & KINNAIRD ST Cambridge, MA",42.363633,-71.10867,"(42.363633, -71.10867)",FALSE
25048,11/5/10 19:02,Friday,Auto,Parked Vehicle,61,KIRKLAND ST,,"61 KIRKLAND ST Cambridge, MA",42.377923,-71.110128,"(42.377923, -71.110128)",FALSE
25108,11/7/10 12:14,Sunday,Auto,Auto,,Concord Ave,MOULTON ST," Concord Ave & MOULTON ST Cambridge, MA",42.389615,-71.148119,"(42.389615, -71.148119)",FALSE
25045,11/8/10 16:57,Monday,Auto,Bicycle,,Massachusetts Ave,SOMERVILLE AVE," Massachusetts Ave & SOMERVILLE AVE Cambridge, MA",42.388965,-71.119695,"(42.388965, -71.119695)",TRUE
25049,11/8/10 8:00,Monday,Auto,Pedestrian,,Bishop Allen Dr,Norfolk St," Bishop Allen Dr & Norfolk St Cambridge, MA",42.365231,-71.101285,"(42.365231, -71.101285)",FALSE
25050,11/8/10 12:10,Monday,Auto,Truck,,Western Ave,MONTAGUE ST," Western Ave & MONTAGUE ST Cambridge, MA",42.364554,-71.113083,"(42.364554, -71.113083)",FALSE
25051,11/8/10 18:39,Monday,Auto,Auto,2225,Massachusetts Ave,,"2225 Massachusetts Ave Cambridge, MA",42.393771,-71.125792,"(42.393771, -71.125792)",FALSE
25055,11/8/10 17:22,Monday,Auto,Fixed Object,,Brewer St,MOUNT AUBURN ST," Brewer St & MOUNT AUBURN ST Cambridge, MA",42.374067,-71.124877,"(42.374067, -71.124877)",FALSE
25052,11/9/10 16:47,Tuesday,Auto,Auto,,Hampshire St,Windsor St," Hampshire St & Windsor St Cambridge, MA",42.368765,-71.09479,"(42.368765, -71.09479)",FALSE
25053,11/9/10 17:10,Tuesday,Auto,Auto,,Third St,SPRING ST," Third St & SPRING ST Cambridge, MA",42.368965,-71.080324,"(42.368965, -71.080324)",FALSE
25054,11/9/10 18:01,Tuesday,Auto,Pedestrian,,Walden St,Richdale Ave," Walden St & Richdale Ave Cambridge, MA",42.388942,-71.125,"(42.388942, -71.125)",FALSE
25056,11/10/10 8:04,Wednesday,Auto,Bicycle,,Hampshire St,Amory St," Hampshire St & Amory St Cambridge, MA",42.372845,-71.099759,"(42.372845, -71.099759)",TRUE
25057,11/10/10 15:14,Wednesday,Auto,Auto,,Massachusetts Ave,MELLEN ST," Massachusetts Ave & MELLEN ST Cambridge, MA",42.380832,-71.11987,"(42.380832, -71.11987)",FALSE
25058,11/10/10 16:28,Wednesday,Auto,Bicycle,,Cambridge St,Second St," Cambridge St & Second St Cambridge, MA",42.370859,-71.078595,"(42.370859, -71.078595)",TRUE
25073,11/10/10 18:00,Friday,Auto,Parked Vehicle,,Charles St,FIFTH ST," Charles St & FIFTH ST Cambridge, MA",42.36803,-71.083941,"(42.36803, -71.083941)",FALSE
25059,11/11/10 2:00,Thursday,Auto,Parked Vehicle,950,Massachusetts Ave,,"950 Massachusetts Ave Cambridge, MA",42.368602,-71.110145,"(42.368602, -71.110145)",FALSE
25060,11/11/10 21:39,Thursday,Auto,Auto,,Amherst St,HAYWARD ST," Amherst St & HAYWARD ST Cambridge, MA",42.36077,-71.085362,"(42.36077, -71.085362)",FALSE
25061,11/11/10 12:30,Thursday,Auto,Parked Vehicle,9,MAYNARD PL,,"9 MAYNARD PL Cambridge, MA",42.375319,-71.132133,"(42.375319, -71.132133)",FALSE
25062,11/12/10 5:19,Friday,Auto,Auto,139-,Putnam Ave,,"139- Putnam Ave Cambridge, MA",42.36609,-71.11364,"(42.36609, -71.11364)",FALSE
25063,11/12/10 8:39,Friday,Auto,Auto,,FRESH POND PKY,," FRESH POND PKY &  Cambridge, MA",,,,FALSE
25064,11/12/10 10:44,Friday,Auto,Parked Vehicle,,Porter Sq,," Porter Sq &  Cambridge, MA",,,,FALSE
25065,11/12/10 10:50,Friday,Auto,Auto,,GARDEN ST,Massachusetts Ave," GARDEN ST & Massachusetts Ave Cambridge, MA",42.375487,-71.11992,"(42.375487, -71.11992)",FALSE
25074,11/12/10 15:30,Friday,Auto,Auto,17,DUNSTER ST,,"17 DUNSTER ST Cambridge, MA",42.372813,-71.119098,"(42.372813, -71.119098)",FALSE
25066,11/13/10 3:00,Saturday,Auto,Pedestrian,,Massachusetts Ave,Inman St," Massachusetts Ave & Inman St Cambridge, MA",42.36659,-71.10568,"(42.36659, -71.10568)",FALSE
25067,11/13/10 7:44,Saturday,Auto,Auto,1221,Cambridge St,PROSPECT ST,"1221 Cambridge St Cambridge, MA",42.373423,-71.09767,"(42.373423, -71.09767)",FALSE
25068,11/13/10 9:59,Saturday,Auto,Auto,,HANCOCK ST,Chatham St," HANCOCK ST & Chatham St Cambridge, MA",42.370669,-71.106484,"(42.370669, -71.106484)",FALSE
25069,11/13/10 13:21,Saturday,Auto,Parked Vehicle,178,Alewife Brook Pky,,"178 Alewife Brook Pky Cambridge, MA",42.392001,-71.141029,"(42.392001, -71.141029)",FALSE
25070,11/13/10 14:13,Saturday,Auto,Auto,,Coolidge Ave,Cambridge Ctr," Coolidge Ave & Cambridge Ctr Cambridge, MA",,,,FALSE
25071,11/13/10 18:59,Saturday,Auto,Auto,5,JFK St,,"5 JFK St Cambridge, MA",42.373231,-71.119732,"(42.373231, -71.119732)",FALSE
25078,11/13/10 13:53,Saturday,Auto,Fixed Object,,ELIOT ST,Bennett St," ELIOT ST & Bennett St Cambridge, MA",42.372316,-71.121861,"(42.372316, -71.121861)",FALSE
25076,11/15/10 23:00,Monday,Auto,Parked Vehicle,,Carlisle St,PROSPECT ST," Carlisle St & PROSPECT ST Cambridge, MA",42.372587,-71.098702,"(42.372587, -71.098702)",FALSE
25075,11/16/10 6:08,Tuesday,Auto,Pedestrian,575,Massachusetts Ave,,"575 Massachusetts Ave Cambridge, MA",42.364881,-71.102534,"(42.364881, -71.102534)",FALSE
25077,11/16/10 12:45,Tuesday,Auto,Parked Vehicle,770,GREEN ST,Massachusetts Ave,"770 GREEN ST Cambridge, MA",42.369274,-71.114258,"(42.369274, -71.114258)",FALSE
25079,11/17/10 7:54,Wednesday,Auto,Pedestrian,,Broadway,Clark St," Broadway & Clark St Cambridge, MA",42.366648,-71.094246,"(42.366648, -71.094246)",FALSE
25080,11/17/10 9:00,Wednesday,Auto,Auto,,Third St,Cambridge St," Third St & Cambridge St Cambridge, MA",42.37102,-71.079848,"(42.37102, -71.079848)",FALSE
25169,12/7/10 0:00,Tuesday,Auto,Auto,67,Porter Rd,,"67 Porter Rd Cambridge, MA",42.389488,-71.121254,"(42.389488, -71.121254)",FALSE
25081,11/17/10 17:03,Wednesday,Auto,Fixed Object,,Massachusetts Ave,GARDEN ST," Massachusetts Ave & GARDEN ST Cambridge, MA",42.375131,-71.119151,"(42.375131, -71.119151)",FALSE
25082,11/17/10 21:07,Wednesday,Auto,Auto,,Cambridge St,PROSPECT ST," Cambridge St & PROSPECT ST Cambridge, MA",42.37338,-71.09814,"(42.37338, -71.09814)",FALSE
25231,11/17/10 12:49,,Auto,Fixed Object,777,MEMORIAL DR,,"777 MEMORIAL DR Cambridge, MA",42.358752,-71.114978,"(42.358752, -71.114978)",FALSE
25083,11/18/10 17:00,Thursday,Auto,Auto,,Massachusetts Ave,Norfolk St," Massachusetts Ave & Norfolk St Cambridge, MA",42.364424,-71.102083,"(42.364424, -71.102083)",FALSE
25129,11/18/10 18:00,Thursday,Bicycle,Parked Vehicle,1783,Massachusetts Ave,,"1783 Massachusetts Ave Cambridge, MA",42.385988,-71.119062,"(42.385988, -71.119062)",TRUE
25084,11/19/10 9:30,Friday,Auto,Parked Vehicle,108,Columbia St,,"108 Columbia St Cambridge, MA",42.365957,-71.098216,"(42.365957, -71.098216)",FALSE
25085,11/19/10 9:52,Friday,Truck,Parked Vehicle,101,MAIN ST,,"101 MAIN ST Cambridge, MA",42.36221,-71.081583,"(42.36221, -71.081583)",FALSE
25086,11/19/10 15:34,Friday,Auto,Auto,12,Blanchard Rd,,"12 Blanchard Rd Cambridge, MA",42.38869,-71.157175,"(42.38869, -71.157175)",FALSE
25087,11/19/10 21:21,Friday,Auto,Bicycle,,Hampshire St,Cambridge St," Hampshire St & Cambridge St Cambridge, MA",42.373729,-71.100837,"(42.373729, -71.100837)",TRUE
25092,11/19/10 15:45,Saturday,Auto,Auto,,Cambridge St,," Cambridge St &  Cambridge, MA",,,,FALSE
25093,11/19/10 8:29,Friday,Auto,Bicycle,,Putnam Ave,Allston St," Putnam Ave & Allston St Cambridge, MA",42.361702,-71.113463,"(42.361702, -71.113463)",TRUE
25107,11/19/10 9:30,Friday,Truck,Auto,,Massachusetts Ave,Bay St," Massachusetts Ave & Bay St Cambridge, MA",42.368991,-71.110271,"(42.368991, -71.110271)",FALSE
25088,11/20/10 0:00,Saturday,Auto,Parked Vehicle,174,Alewife Brook Pky,,"174 Alewife Brook Pky Cambridge, MA",42.392484,-71.140874,"(42.392484, -71.140874)",FALSE
25089,11/20/10 2:00,Saturday,Auto,Auto,84,Massachusetts Ave,,"84 Massachusetts Ave Cambridge, MA",42.358875,-71.094617,"(42.358875, -71.094617)",FALSE
25109,11/20/10 8:30,Saturday,Van,Bicycle,,Franklin St,Brookline Pl," Franklin St & Brookline Pl Cambridge, MA",42.362426,-71.101698,"(42.362426, -71.101698)",TRUE
25090,11/21/10 11:25,Sunday,Auto,Bicycle,,Columbia St,Hampshire St," Columbia St & Hampshire St Cambridge, MA",42.369917,-71.096192,"(42.369917, -71.096192)",TRUE
25091,11/21/10 19:19,Sunday,Auto,Bicycle,1153,Cambridge St,,"1153 Cambridge St Cambridge, MA",42.37326,-71.096492,"(42.37326, -71.096492)",TRUE
25094,11/21/10 18:30,Sunday,Auto,Parked Vehicle,510,Windsor St,,"510 Windsor St Cambridge, MA",42.373071,-71.093026,"(42.373071, -71.093026)",FALSE
25095,11/21/10 21:59,Sunday,Auto,Parked Vehicle,29,HUTCHINSON ST,,"29 HUTCHINSON ST Cambridge, MA",42.382666,-71.134746,"(42.382666, -71.134746)",FALSE
25110,11/21/10 15:59,Sunday,Auto,Parked Vehicle,100,Cambridgeside Pl,,"100 Cambridgeside Pl Cambridge, MA",42.369137,-71.077148,"(42.369137, -71.077148)",FALSE
25096,11/22/10 9:24,Monday,Auto,Parked Vehicle,42,Walden St,,"42 Walden St Cambridge, MA",42.389891,-71.12417,"(42.389891, -71.12417)",FALSE
25097,11/22/10 7:54,Monday,Auto,Fixed Object,,MAGAZINE ST,GRANITE ST," MAGAZINE ST & GRANITE ST Cambridge, MA",42.356865,-71.113557,"(42.356865, -71.113557)",FALSE
25098,11/22/10 8:15,Monday,Auto,Bicycle,48-5,Hampshire St,Webster Ave,"48-5 Hampshire St Cambridge, MA",42.366763,-71.092449,"(42.366763, -71.092449)",TRUE
25100,11/22/10 12:59,Monday,Auto,Pedestrian,178,Alewife Brook Pky,,"178 Alewife Brook Pky Cambridge, MA",42.392001,-71.141029,"(42.392001, -71.141029)",FALSE
25101,11/22/10 17:12,Monday,Auto,Auto,,Broadway,ELLERY ST," Broadway & ELLERY ST Cambridge, MA",42.372752,-71.109728,"(42.372752, -71.109728)",FALSE
25102,11/22/10 21:00,Monday,Auto,Auto,,Walden St,Raymond St," Walden St & Raymond St Cambridge, MA",42.387396,-71.127554,"(42.387396, -71.127554)",FALSE
25103,11/23/10 17:35,Tuesday,Auto,Pedestrian,,Cardinal Medeiros Ave,Hampshire St," Cardinal Medeiros Ave & Hampshire St Cambridge, MA",42.366289,-71.091796,"(42.366289, -71.091796)",FALSE
25104,11/23/10 15:42,Tuesday,Auto,Auto,75,HAMILTON ST,,"75 HAMILTON ST Cambridge, MA",42.358244,-71.105928,"(42.358244, -71.105928)",FALSE
25105,11/23/10 16:09,Tuesday,Auto,Moped,,OXFORD AVE,Crescent St," OXFORD AVE & Crescent St Cambridge, MA",42.383047,-71.116181,"(42.383047, -71.116181)",FALSE
25106,11/23/10 18:00,Tuesday,Auto,Auto,,Massachusetts Ave,GARDEN ST," Massachusetts Ave & GARDEN ST Cambridge, MA",42.375131,-71.119151,"(42.375131, -71.119151)",FALSE
25111,11/23/10 15:00,Tuesday,Auto,Auto,,GARDEN ST,Massachusetts Ave," GARDEN ST & Massachusetts Ave Cambridge, MA",42.375487,-71.11992,"(42.375487, -71.11992)",FALSE
25112,11/24/10 9:30,Wednesday,Truck,Auto,,Gore St,Second St," Gore St & Second St Cambridge, MA",42.37156,-71.078443,"(42.37156, -71.078443)",FALSE
25113,11/24/10 11:00,Wednesday,Auto,Parked Vehicle,200,Alewife Brook Pky,,"200 Alewife Brook Pky Cambridge, MA",42.389764,-71.142318,"(42.389764, -71.142318)",FALSE
25114,11/24/10 12:49,Wednesday,Auto,Bicycle,267,PEARL ST,Putnam Ave,"267 PEARL ST Cambridge, MA",42.358169,-71.109829,"(42.358169, -71.109829)",TRUE
25115,11/24/10 12:56,Wednesday,Taxi,Bicycle,,JFK St,ELIOT ST," JFK St & ELIOT ST Cambridge, MA",42.371416,-71.121105,"(42.371416, -71.121105)",TRUE
25120,11/24/10 0:00,Wednesday,Auto,Parked Vehicle,,Vassal Ln,RESERVOIR ST," Vassal Ln & RESERVOIR ST Cambridge, MA",42.38252,-71.135539,"(42.38252, -71.135539)",FALSE
25232,11/24/10 14:12,,Auto,Fixed Object,75,New St,,"75 New St Cambridge, MA",42.388931,-71.140158,"(42.388931, -71.140158)",FALSE
25116,11/25/10 21:24,Thursday,Auto,Fixed Object,101,KINNAIRD ST,,"101 KINNAIRD ST Cambridge, MA",42.367253,-71.112543,"(42.367253, -71.112543)",FALSE
25117,11/26/10 23:00,Friday,Auto,Parked Vehicle,,Tremont St,Cambridge St," Tremont St & Cambridge St Cambridge, MA",42.37325,-71.09713,"(42.37325, -71.09713)",FALSE
25233,11/26/10 11:01,,Auto,Auto,15,HOMER AVE,,"15 HOMER AVE Cambridge, MA",42.375562,-71.148004,"(42.375562, -71.148004)",FALSE
25118,11/27/10 8:00,Saturday,Auto,Auto,12,Boardman St,,"12 Boardman St Cambridge, MA",42.367039,-71.096755,"(42.367039, -71.096755)",FALSE
25119,11/27/10 19:19,Saturday,Auto,Auto,,Brookline St,MEMORIAL DR," Brookline St & MEMORIAL DR Cambridge, MA",42.354221,-71.110797,"(42.354221, -71.110797)",FALSE
25133,11/27/10 13:09,Saturday,Auto,Parked Vehicle,552,Massachusetts Ave,,"552 Massachusetts Ave Cambridge, MA",42.364456,-71.102437,"(42.364456, -71.102437)",FALSE
25121,11/29/10 9:45,Monday,Auto,Auto,,Western Ave,Putnam Ave," Western Ave & Putnam Ave Cambridge, MA",42.364484,-71.113893,"(42.364484, -71.113893)",FALSE
25122,11/29/10 13:15,Monday,Auto,Parked Vehicle,155,Second St,Bent St,"155 Second St Cambridge, MA",42.367065,-71.079566,"(42.367065, -71.079566)",FALSE
25123,11/29/10 16:12,Monday,Auto,Auto,340,Putnam Ave,,"340 Putnam Ave Cambridge, MA",42.361554,-71.113335,"(42.361554, -71.113335)",FALSE
25124,11/29/10 16:19,Monday,Auto,Auto,,FIRST ST,Cambridge St," FIRST ST & Cambridge St Cambridge, MA",42.370636,-71.076934,"(42.370636, -71.076934)",FALSE
25125,11/29/10 18:27,Monday,Auto,Bicycle,,Broadway,PROSPECT ST," Broadway & PROSPECT ST Cambridge, MA",42.369317,-71.101021,"(42.369317, -71.101021)",TRUE
25126,11/29/10 19:15,Monday,Auto,Pedestrian,,Cambridge St,ELLERY ST," Cambridge St & ELLERY ST Cambridge, MA",42.374698,-71.108336,"(42.374698, -71.108336)",FALSE
25127,11/29/10 21:30,Monday,Auto,Parked Vehicle,18,HURLEY ST,,"18 HURLEY ST Cambridge, MA",42.367919,-71.078279,"(42.367919, -71.078279)",FALSE
25130,11/30/10 0:00,Tuesday,Auto,Parked Vehicle,24,GARDEN ST,,"24 GARDEN ST Cambridge, MA",42.37805,-71.123673,"(42.37805, -71.123673)",FALSE
25131,11/30/10 7:50,Tuesday,Auto,Pedestrian,,Broadway,Trowbridge St," Broadway & Trowbridge St Cambridge, MA",42.373196,-71.110836,"(42.373196, -71.110836)",FALSE
25132,11/30/10 8:29,Tuesday,Auto,Bicycle,,MOUNT AUBURN ST,Putnam Ave," MOUNT AUBURN ST & Putnam Ave Cambridge, MA",42.370091,-71.113336,"(42.370091, -71.113336)",TRUE
25134,11/30/10 16:35,Tuesday,Auto,Auto,615,Concord Ave,,"615 Concord Ave Cambridge, MA",42.389046,-71.14482,"(42.389046, -71.14482)",FALSE
25135,11/30/10 19:40,Tuesday,Auto,Parked Vehicle,,Concord Ave,Wheeler St," Concord Ave & Wheeler St Cambridge, MA",42.388628,-71.144098,"(42.388628, -71.144098)",FALSE
25136,12/1/10 7:24,Wednesday,Auto,Parked Vehicle,,KINNAIRD ST,Western Ave," KINNAIRD ST & Western Ave Cambridge, MA",42.364902,-71.109007,"(42.364902, -71.109007)",FALSE
25137,12/1/10 14:35,Wednesday,Auto,Parked Vehicle,102,Richdale Ave,,"102 Richdale Ave Cambridge, MA",42.388833,-71.124792,"(42.388833, -71.124792)",FALSE
25138,12/1/10 14:00,Wednesday,Auto,Parked Vehicle,748,MEMORIAL DR,,"748 MEMORIAL DR Cambridge, MA",42.358068,-71.114273,"(42.358068, -71.114273)",FALSE
25139,12/1/10 16:44,Wednesday,Auto,Parked Vehicle,240,Sidney St,,"240 Sidney St Cambridge, MA",42.356726,-71.106526,"(42.356726, -71.106526)",FALSE
25205,12/7/10 9:30,Tuesday,Auto,Auto,125,MOUNT AUBURN ST,,"125 MOUNT AUBURN ST Cambridge, MA",42.373444,-71.122898,"(42.373444, -71.122898)",FALSE
25140,12/1/10 17:20,Wednesday,Auto,Pedestrian,,Cambridge St,IRVING ST," Cambridge St & IRVING ST Cambridge, MA",42.375056,-71.1111,"(42.375056, -71.1111)",FALSE
25141,12/1/10 20:00,Wednesday,Auto,Parked Vehicle,200,Alewife Brook Pky,,"200 Alewife Brook Pky Cambridge, MA",42.389764,-71.142318,"(42.389764, -71.142318)",FALSE
25142,12/1/10 21:49,Wednesday,Auto,Auto,,GREEN ST,Western Ave," GREEN ST & Western Ave Cambridge, MA",42.36527,-71.105023,"(42.36527, -71.105023)",FALSE
25172,12/1/10 0:00,Wednesday,Auto,Parked Vehicle,,Columbia St,," Columbia St &  Cambridge, MA",,,,FALSE
25251,12/1/10 12:24,,Auto,Parked Vehicle,36,STANDISH ST,,"36 STANDISH ST Cambridge, MA",42.382211,-71.13927,"(42.382211, -71.13927)",FALSE
25143,12/2/10 8:49,Thursday,Auto,Taxi,22,GARDEN ST,,"22 GARDEN ST Cambridge, MA",42.377864,-71.123547,"(42.377864, -71.123547)",FALSE
25144,12/2/10 6:59,Thursday,Auto,Parked Vehicle,90,HAMILTON ST,Brookline St,"90 HAMILTON ST Cambridge, MA",42.358386,-71.106431,"(42.358386, -71.106431)",FALSE
25145,12/2/10 10:44,Thursday,Auto,Auto,581,MOUNT AUBURN ST,,"581 MOUNT AUBURN ST Cambridge, MA",42.375506,-71.144915,"(42.375506, -71.144915)",FALSE
25146,12/2/10 19:30,Thursday,Auto,Motorcycle,,Bishop Allen Dr,Norfolk St," Bishop Allen Dr & Norfolk St Cambridge, MA",42.365231,-71.101285,"(42.365231, -71.101285)",FALSE
25147,12/3/10 8:29,Friday,Auto,Auto,16,GARDEN ST,,"16 GARDEN ST Cambridge, MA",42.377301,-71.12322,"(42.377301, -71.12322)",FALSE
25148,12/3/10 9:14,Friday,Auto,Auto,,Massachusetts Ave,GARDEN ST," Massachusetts Ave & GARDEN ST Cambridge, MA",42.375131,-71.119151,"(42.375131, -71.119151)",FALSE
25149,12/3/10 11:15,Friday,Auto,Auto,101,Western Ave,,"101 Western Ave Cambridge, MA",42.365237,-71.107583,"(42.365237, -71.107583)",FALSE
25150,12/3/10 19:12,Friday,Auto,Auto,,Broadway,Moore St," Broadway & Moore St Cambridge, MA",42.366356,-71.093502,"(42.366356, -71.093502)",FALSE
25151,12/3/10 19:38,Friday,Auto,Parked Vehicle,,MOUNT AUBURN ST,Brattle St," MOUNT AUBURN ST & Brattle St Cambridge, MA",42.375282,-71.145695,"(42.375282, -71.145695)",FALSE
25153,12/3/10 22:50,Friday,Auto,Auto,,PLEASANT ST,Allston St," PLEASANT ST & Allston St Cambridge, MA",42.360785,-71.112035,"(42.360785, -71.112035)",FALSE
25173,12/3/10 8:00,Friday,Auto,Parked Vehicle,55,Brewster St,,"55 Brewster St Cambridge, MA",42.378588,-71.132699,"(42.378588, -71.132699)",FALSE
25154,12/4/10 2:36,Saturday,Auto,Parked Vehicle,25,MARCELLA ST,,"25 MARCELLA ST Cambridge, MA",42.371541,-71.089773,"(42.371541, -71.089773)",FALSE
25155,12/4/10 13:54,Saturday,Auto,Auto,,Belmont St,Cushing St," Belmont St & Cushing St Cambridge, MA",42.374863,-71.151313,"(42.374863, -71.151313)",FALSE
25156,12/4/10 14:00,Saturday,Auto,Auto,60,OXFORD AVE,,"60 OXFORD AVE Cambridge, MA",42.378313,-71.155346,"(42.378313, -71.155346)",FALSE
25157,12/4/10 18:00,Saturday,Pedestrian,Bicycle,,Massachusetts Ave,Temple St," Massachusetts Ave & Temple St Cambridge, MA",42.365973,-71.104675,"(42.365973, -71.104675)",TRUE
25158,12/4/10 20:13,Saturday,Auto,Auto,270,GREEN ST,,"270 GREEN ST Cambridge, MA",42.364456,-71.104031,"(42.364456, -71.104031)",FALSE
25159,12/5/10 19:37,Sunday,Auto,Auto,,MAGAZINE ST,Auburn St," MAGAZINE ST & Auburn St Cambridge, MA",42.363987,-71.105712,"(42.363987, -71.105712)",FALSE
25160,12/5/10 13:31,Sunday,Auto,Bicycle,1672,Massachusetts Ave,HUDSON ST,"1672 Massachusetts Ave Cambridge, MA",42.382134,-71.119877,"(42.382134, -71.119877)",TRUE
30680,4/29/12 0:00,Sunday,Auto,Auto,,HURON AVE,GROVE AVE," HURON AVE & GROVE AVE Cambridge, MA",,,,FALSE
25161,12/5/10 15:30,Sunday,Auto,Auto,799,Concord Ave,,"799 Concord Ave Cambridge, MA",42.391448,-71.155467,"(42.391448, -71.155467)",FALSE
25162,12/6/10 17:19,Monday,Auto,Bicycle,,Broadway,Windsor St," Broadway & Windsor St Cambridge, MA",42.367107,-71.095416,"(42.367107, -71.095416)",TRUE
25163,12/6/10 15:00,Monday,Auto,Auto,,Bow St,MOUNT AUBURN ST," Bow St & MOUNT AUBURN ST Cambridge, MA",42.371973,-71.118542,"(42.371973, -71.118542)",FALSE
25164,12/7/10 9:00,Tuesday,Auto,Bicycle,,Concord Ave,MOULTON ST," Concord Ave & MOULTON ST Cambridge, MA",42.389615,-71.148119,"(42.389615, -71.148119)",TRUE
